"2018-03-24 00:00:00",68.71,49.25
"2018-03-24 00:05:00",71.17,49.21
"2018-03-24 00:10:00",68.62,49.23
"2018-03-24 00:15:00",70.77,49.24
"2018-03-24 00:20:00",68.74,49.22
"2018-03-24 00:25:00",70.43,49.17
"2018-03-24 00:30:00",69.47,49.17
"2018-03-24 00:35:00",69.93,49.12
"2018-03-24 00:40:00",70.07,49.04
"2018-03-24 00:45:00",69.34,49.06
"2018-03-24 00:50:00",70.68,49.07
"2018-03-24 00:55:00",68.82,49.11
"2018-03-24 01:00:00",71.12,49.09
"2018-03-24 01:05:00",68.46,49.07
"2018-03-24 01:10:00",70.83,49.03
"2018-03-24 01:15:00",68.75,48.95
"2018-03-24 01:20:00",70.38,48.92
"2018-03-24 01:25:00",69.39,48.82
"2018-03-24 01:30:00",69.88,48.74
"2018-03-24 01:35:00",70.51,48.67
"2018-03-24 01:40:00",69.11,48.74
"2018-03-24 01:45:00",70.95,48.72
"2018-03-24 01:50:00",68.56,48.6
"2018-03-24 01:55:00",70.9,48.46
"2018-03-24 02:00:00",68.73,48.53
"2018-03-24 02:05:00",70.29,48.48
"2018-03-24 02:10:00",69.72,48.53
"2018-03-24 02:15:00",69.53,48.52
"2018-03-24 02:20:00",70.73,48.61
"2018-03-24 02:25:00",68.75,48.62
"2018-03-24 02:30:00",71.13,48.58
"2018-03-24 02:35:00",68.44,48.5
"2018-03-24 02:40:00",70.47,48.44
"2018-03-24 02:45:00",69.33,48.43
"2018-03-24 02:50:00",70.18,48.41
"2018-03-24 02:55:00",69.63,48.49
"2018-03-24 03:00:00",69.98,48.58
"2018-03-24 03:05:00",70.06,48.75
"2018-03-24 03:10:00",69.29,48.82
"2018-03-24 03:15:00",71,49.01
"2018-03-24 03:20:00",68.59,49.43
"2018-03-24 03:25:00",70.96,49.77
"2018-03-24 03:30:00",68.8,49.93
"2018-03-24 03:35:00",70.43,49.93
"2018-03-24 03:40:00",69.45,49.95
"2018-03-24 03:45:00",70.02,49.84
"2018-03-24 03:50:00",70.21,49.64
"2018-03-24 03:55:00",69.54,49.54
"2018-03-24 04:00:00",70.37,49.35
"2018-03-24 04:05:00",69.18,49.18
"2018-03-24 04:10:00",71.04,49
"2018-03-24 04:15:00",68.72,48.82
"2018-03-24 04:20:00",71.13,48.66
"2018-03-24 04:25:00",68.53,48.53
"2018-03-24 04:30:00",70.62,48.36
"2018-03-24 04:35:00",69.06,48.28
"2018-03-24 04:40:00",70.09,48.12
"2018-03-24 04:45:00",70.07,48.06
"2018-03-24 04:50:00",69.27,47.96
"2018-03-24 04:55:00",70.95,47.86
"2018-03-24 05:00:00",68.92,47.85
"2018-03-24 05:05:00",71.03,47.69
"2018-03-24 05:10:00",68.5,47.73
"2018-03-24 05:15:00",70.54,47.72
"2018-03-24 05:20:00",69.25,47.7
"2018-03-24 05:25:00",70,47.75
"2018-03-24 05:30:00",69.88,47.89
"2018-03-24 05:35:00",69.45,47.95
"2018-03-24 05:40:00",70.96,48.01
"2018-03-24 05:45:00",68.83,48.09
"2018-03-24 05:50:00",70.95,48.24
"2018-03-24 05:55:00",68.62,48.26
"2018-03-24 06:00:00",70.45,48.23
"2018-03-24 06:05:00",69.27,48.22
"2018-03-24 06:10:00",70.08,48.26
"2018-03-24 06:15:00",69.97,48.33
"2018-03-24 06:20:00",69.61,48.4
"2018-03-24 06:25:00",70.66,48.4
"2018-03-24 06:30:00",69.16,48.37
"2018-03-24 06:35:00",71.13,48.38
"2018-03-24 06:40:00",68.73,48.42
"2018-03-24 06:45:00",70.9,48.42
"2018-03-24 06:50:00",68.7,48.44
"2018-03-24 06:55:00",70.6,48.43
"2018-03-24 07:00:00",69.36,48.49
"2018-03-24 07:05:00",69.69,48.39
"2018-03-24 07:10:00",70.7,48.33
"2018-03-24 07:15:00",69.18,48.24
"2018-03-24 07:20:00",71.21,48.15
"2018-03-24 07:25:00",68.37,48.08
"2018-03-24 07:30:00",70.56,48.06
"2018-03-24 07:35:00",69.3,47.86
"2018-03-24 07:40:00",70.1,47.85
"2018-03-24 07:45:00",69.99,47.98
"2018-03-24 07:50:00",69.62,48.31
"2018-03-24 07:55:00",70.69,48.18
"2018-03-24 08:00:00",68.73,48.17
"2018-03-24 08:05:00",71.03,48.48
"2018-03-24 08:10:00",68.67,48.7
"2018-03-24 08:15:00",70.81,48.99
"2018-03-24 08:20:00",68.68,49.18
"2018-03-24 08:25:00",70.26,49.14
"2018-03-24 08:30:00",69.75,49.27
"2018-03-24 08:35:00",69.61,49.32
"2018-03-24 08:40:00",70.41,49.44
"2018-03-24 08:45:00",69.15,49.61
"2018-03-24 08:50:00",71.04,49.59
"2018-03-24 08:55:00",68.74,49.6
"2018-03-24 09:00:00",71.16,49.62
"2018-03-24 09:05:00",68.63,49.61
"2018-03-24 09:10:00",70.79,49.73
"2018-03-24 09:15:00",68.81,49.86
"2018-03-24 09:20:00",70.5,49.95
"2018-03-24 09:25:00",69.59,50.01
"2018-03-24 09:30:00",70.15,50.11
"2018-03-24 09:35:00",69.89,50.29
"2018-03-24 09:40:00",69.93,50.44
"2018-03-24 09:45:00",70.27,50.43
"2018-03-24 09:50:00",69.19,50.6
"2018-03-24 09:55:00",70.84,50.85
"2018-03-24 10:00:00",68.75,51.16
"2018-03-24 10:05:00",71.28,51.28
"2018-03-24 10:10:00",68.65,51.66
"2018-03-24 10:15:00",71.12,51.9
"2018-03-24 10:20:00",68.92,52.1
"2018-03-24 10:25:00",70.95,52.34
"2018-03-24 10:30:00",69.3,52.73
"2018-03-24 10:35:00",70.38,53.07
"2018-03-24 10:40:00",69.92,53.2
"2018-03-24 10:45:00",69.85,53.43
"2018-03-24 10:50:00",70.15,53.52
"2018-03-24 10:55:00",69.6,53.6
"2018-03-24 11:00:00",70.57,52.57
"2018-03-24 11:05:00",68.88,52.47
"2018-03-24 11:10:00",70.95,52.52
"2018-03-24 11:15:00",68.78,52.58
"2018-03-24 11:20:00",71.15,52.3
"2018-03-24 11:25:00",68.74,52.42
"2018-03-24 11:30:00",71.31,52.4
"2018-03-24 11:35:00",68.77,51.4
"2018-03-24 11:40:00",70.92,51.69
"2018-03-24 11:45:00",69.46,51.72
"2018-03-24 11:50:00",70.47,51.72
"2018-03-24 11:55:00",69.61,51.42
"2018-03-24 12:00:00",70.03,50.86
"2018-03-24 12:05:00",70.16,50.44
"2018-03-24 12:10:00",69.35,50.04
"2018-03-24 12:15:00",70.66,50.18
"2018-03-24 12:20:00",69.13,49.87
"2018-03-24 12:25:00",70.92,49.78
"2018-03-24 12:30:00",68.9,49.88
"2018-03-24 12:35:00",71.11,50.87
"2018-03-24 12:40:00",68.73,51.1
"2018-03-24 12:45:00",71.43,51.34
"2018-03-24 12:50:00",68.94,51.68
"2018-03-24 12:55:00",71.16,51.4
"2018-03-24 13:00:00",70.09,51.36
"2018-03-24 13:05:00",70.37,51.2
"2018-03-24 13:10:00",69.26,51.51
"2018-03-24 13:15:00",70.91,51.29
"2018-03-24 13:20:00",68.75,51.55
"2018-03-24 13:25:00",71.35,51.6
"2018-03-24 13:30:00",68.88,51.34
"2018-03-24 13:35:00",71.25,51.77
"2018-03-24 13:40:00",69.06,51.69
"2018-03-24 13:45:00",71.05,51.88
"2018-03-24 13:50:00",69.25,51.96
"2018-03-24 13:55:00",70.63,52.22
"2018-03-24 14:00:00",69.92,51.91
"2018-03-24 14:05:00",70.05,51.86
"2018-03-24 14:10:00",70.02,51.4
"2018-03-24 14:15:00",69.56,51.59
"2018-03-24 14:20:00",70.62,51.32
"2018-03-24 14:25:00",69.01,51.24
"2018-03-24 14:30:00",70.85,51.59
"2018-03-24 14:35:00",68.87,51.93
"2018-03-24 14:40:00",71.02,51.92
"2018-03-24 14:45:00",68.68,51.48
"2018-03-24 14:50:00",71.16,51.46
"2018-03-24 14:55:00",68.81,51.32
"2018-03-24 15:00:00",71.28,51.1
"2018-03-24 15:05:00",69.48,51.18
"2018-03-24 15:10:00",70.81,50.9
"2018-03-24 15:15:00",69.64,51.35
"2018-03-24 15:20:00",70.44,51.2
"2018-03-24 15:25:00",69.82,51.16
"2018-03-24 15:30:00",69.99,51.24
"2018-03-24 15:35:00",70.47,51.31
"2018-03-24 15:40:00",69.39,51.42
"2018-03-24 15:45:00",70.64,51.33
"2018-03-24 15:50:00",69.03,51.18
"2018-03-24 15:55:00",71.15,50.72
"2018-03-24 16:00:00",68.77,50.62
"2018-03-24 16:05:00",71.3,50.79
"2018-03-24 16:10:00",68.91,50.82
"2018-03-24 16:15:00",71.27,51.04
"2018-03-24 16:20:00",69.09,50.79
"2018-03-24 16:25:00",70.96,51.23
"2018-03-24 16:30:00",69.62,51.32
"2018-03-24 16:35:00",70.35,50.77
"2018-03-24 16:40:00",69.71,50.52
"2018-03-24 16:45:00",70.23,50.45
"2018-03-24 16:50:00",69.96,50.29
"2018-03-24 16:55:00",69.96,51.05
"2018-03-24 17:00:00",70.22,50.96
"2018-03-24 17:05:00",69.55,50.44
"2018-03-24 17:10:00",70.39,50.11
"2018-03-24 17:15:00",69.58,50.35
"2018-03-24 17:20:00",70.41,50.3
"2018-03-24 17:25:00",69.11,50.49
"2018-03-24 17:30:00",70.62,50.3
"2018-03-24 17:35:00",69.3,50.04
"2018-03-24 17:40:00",70.6,49.7
"2018-03-24 17:45:00",69.17,49.48
"2018-03-24 17:50:00",71,49.33
"2018-03-24 17:55:00",68.91,49.36
"2018-03-24 18:00:00",71.19,49.57
"2018-03-24 18:05:00",68.74,49.5
"2018-03-24 18:10:00",71.34,49.51
"2018-03-24 18:15:00",68.74,49.5
"2018-03-24 18:20:00",71.21,49.31
"2018-03-24 18:25:00",68.98,49.76
"2018-03-24 18:30:00",71.03,49.88
"2018-03-24 18:35:00",68.92,49.85
"2018-03-24 18:40:00",71.02,49.65
"2018-03-24 18:45:00",68.93,49.31
"2018-03-24 18:50:00",70.98,49.06
"2018-03-24 18:55:00",69.32,49.08
"2018-03-24 19:00:00",70.25,49.16
"2018-03-24 19:05:00",69.73,48.98
"2018-03-24 19:10:00",69.99,48.68
"2018-03-24 19:15:00",70,48.51
"2018-03-24 19:20:00",69.56,48.43
"2018-03-24 19:25:00",70.58,48.27
"2018-03-24 19:30:00",68.91,48.05
"2018-03-24 19:35:00",70.97,47.94
"2018-03-24 19:40:00",68.8,47.78
"2018-03-24 19:45:00",71.2,47.55
"2018-03-24 19:50:00",68.62,47.4
"2018-03-24 19:55:00",71.01,47.38
"2018-03-24 20:00:00",68.53,47.34
"2018-03-24 20:05:00",70.68,47.09
"2018-03-24 20:10:00",69.14,47.11
"2018-03-24 20:15:00",70.2,46.97
"2018-03-24 20:20:00",69.77,47.16
"2018-03-24 20:25:00",69.61,47.34
"2018-03-24 20:30:00",70.32,47.22
"2018-03-24 20:35:00",69.52,47.17
"2018-03-24 20:40:00",70.74,47.47
"2018-03-24 20:45:00",68.81,47.82
"2018-03-24 20:50:00",71.09,47.9
"2018-03-24 20:55:00",68.83,47.53
"2018-03-24 21:00:00",71.09,47.57
"2018-03-24 21:05:00",68.43,47.3
"2018-03-24 21:10:00",70.49,46.96
"2018-03-24 21:15:00",69.34,46.93
"2018-03-24 21:20:00",70.13,46.83
"2018-03-24 21:25:00",70,46.64
"2018-03-24 21:30:00",69.65,46.61
"2018-03-24 21:35:00",70.69,46.07
"2018-03-24 21:40:00",69.08,45.62
"2018-03-24 21:45:00",71.17,45.29
"2018-03-24 21:50:00",68.53,45.61
"2018-03-24 21:55:00",70.53,45.8
"2018-03-24 22:00:00",69.15,45.89
"2018-03-24 22:05:00",69.85,45.99
"2018-03-24 22:10:00",70.63,45.97
"2018-03-24 22:15:00",68.91,45.84
"2018-03-24 22:20:00",70.94,45.68
"2018-03-24 22:25:00",68.44,45.53
"2018-03-24 22:30:00",70.13,45.39
"2018-03-24 22:35:00",70.23,45.47
"2018-03-24 22:40:00",69.04,45.49
"2018-03-24 22:45:00",70.96,45.53
"2018-03-24 22:50:00",68.39,45.56
"2018-03-24 22:55:00",70.1,45.53
"2018-03-24 23:00:00",70.2,45.58
"2018-03-24 23:05:00",68.96,45.53
"2018-03-24 23:10:00",70.9,45.6
"2018-03-24 23:15:00",68.32,45.63
"2018-03-24 23:20:00",70.03,45.52
"2018-03-24 23:25:00",70.12,45.47
"2018-03-24 23:30:00",69.38,45.36
"2018-03-24 23:35:00",71.03,45.2
"2018-03-24 23:40:00",68.74,45.06
"2018-03-24 23:45:00",70.63,45.03
"2018-03-24 23:50:00",68.93,45.01
"2018-03-24 23:55:00",69.88,44.83
"2018-03-25 00:00:00",70.83,44.9
"2018-03-25 00:05:00",68.87,44.92
"2018-03-25 00:10:00",70.68,44.81
"2018-03-25 00:15:00",68.9,44.76
"2018-03-25 00:20:00",69.85,44.79
"2018-03-25 00:25:00",70.82,44.5
"2018-03-25 00:30:00",68.89,44.62
"2018-03-25 00:35:00",70.7,44.83
"2018-03-25 00:40:00",68.99,45.06
"2018-03-25 00:45:00",70,45.39
"2018-03-25 00:50:00",70.57,45.3
"2018-03-25 00:55:00",68.71,45.01
"2018-03-25 01:00:00",70.68,44.82
"2018-03-25 01:05:00",68.98,44.78
"2018-03-25 01:10:00",69.99,44.83
"2018-03-25 01:15:00",70.46,44.8
"2018-03-25 01:20:00",69.1,44.66
"2018-03-25 01:25:00",70.89,44.51
"2018-03-25 01:30:00",68.45,44.3
"2018-03-25 01:35:00",70.19,44.2
"2018-03-25 01:40:00",70.04,44.18
"2018-03-25 01:45:00",69.14,44.09
"2018-03-25 01:50:00",70.76,44.03
"2018-03-25 01:55:00",68.87,43.99
"2018-03-25 02:00:00",69.72,44.11
"2018-03-25 02:05:00",71.07,44.17
"2018-03-25 02:10:00",68.49,44.04
"2018-03-25 02:15:00",70.25,43.88
"2018-03-25 02:20:00",70.5,43.97
"2018-03-25 02:25:00",68.97,44.11
"2018-03-25 02:30:00",70.7,44.01
"2018-03-25 02:35:00",68.84,44.11
"2018-03-25 02:40:00",69.79,44.19
"2018-03-25 02:45:00",71.07,44.44
"2018-03-25 02:50:00",68.67,44.62
"2018-03-25 02:55:00",70.53,44.67
"2018-03-25 03:00:00",69.29,44.61
"2018-03-25 03:05:00",69.67,44.5
"2018-03-25 03:10:00",71.07,44.36
"2018-03-25 03:15:00",68.68,44.23
"2018-03-25 03:20:00",70.51,44.09
"2018-03-25 03:25:00",69.27,44.15
"2018-03-25 03:30:00",69.64,44.29
"2018-03-25 03:35:00",71.03,44.48
"2018-03-25 03:40:00",68.64,44.54
"2018-03-25 03:45:00",70.52,44.54
"2018-03-25 03:50:00",69.3,44.53
"2018-03-25 03:55:00",69.68,44.68
"2018-03-25 04:00:00",71.12,44.8
"2018-03-25 04:05:00",68.75,44.89
"2018-03-25 04:10:00",70.63,44.94
"2018-03-25 04:15:00",68.94,44.99
"2018-03-25 04:20:00",69.95,45.05
"2018-03-25 04:25:00",70.52,45.12
"2018-03-25 04:30:00",69.18,44.86
"2018-03-25 04:35:00",71.02,45.05
"2018-03-25 04:40:00",68.66,44.99
"2018-03-25 04:45:00",70.57,45.03
"2018-03-25 04:50:00",69,45.07
"2018-03-25 04:55:00",70.07,45.09
"2018-03-25 05:00:00",70.13,45.11
"2018-03-25 05:05:00",69.46,45.2
"2018-03-25 05:10:00",71.1,45.06
"2018-03-25 05:15:00",68.34,44.76
"2018-03-25 05:20:00",70.39,44.34
"2018-03-25 05:25:00",69.79,44.52
"2018-03-25 05:30:00",69.12,44.74
"2018-03-25 05:35:00",70.95,44.7
"2018-03-25 05:40:00",68.55,44.37
"2018-03-25 05:45:00",70.33,44.57
"2018-03-25 05:50:00",69.75,44.64
"2018-03-25 05:55:00",69.58,44.8
"2018-03-25 06:00:00",71.1,44.27
"2018-03-25 06:05:00",68.79,44.35
"2018-03-25 06:10:00",70.65,44.45
"2018-03-25 06:15:00",68.99,44.56
"2018-03-25 06:20:00",69.99,44.46
"2018-03-25 06:25:00",70.5,44.45
"2018-03-25 06:30:00",69.16,44.52
"2018-03-25 06:35:00",70.89,44.66
"2018-03-25 06:40:00",68.5,44.77
"2018-03-25 06:45:00",70.26,44.78
"2018-03-25 06:50:00",69.69,44.61
"2018-03-25 06:55:00",69.52,44.63
"2018-03-25 07:00:00",71.01,44.86
"2018-03-25 07:05:00",68.74,44.99
"2018-03-25 07:10:00",70.66,44.99
"2018-03-25 07:15:00",68.99,45.26
"2018-03-25 07:20:00",70.05,45.48
"2018-03-25 07:25:00",70.17,45.71
"2018-03-25 07:30:00",68.96,45.98
"2018-03-25 07:35:00",71,46.15
"2018-03-25 07:40:00",68.34,46.19
"2018-03-25 07:45:00",70.38,46.35
"2018-03-25 07:50:00",69.52,46.58
"2018-03-25 07:55:00",69.67,46.52
"2018-03-25 08:00:00",70.62,46.3
"2018-03-25 08:05:00",68.98,46.06
"2018-03-25 08:10:00",71.08,46.19
"2018-03-25 08:15:00",68.48,45.89
"2018-03-25 08:20:00",70.51,45.63
"2018-03-25 08:25:00",69.11,45.41
"2018-03-25 08:30:00",69.82,45.11
"2018-03-25 08:35:00",70.61,44.69
"2018-03-25 08:40:00",68.87,44.68
"2018-03-25 08:45:00",70.9,44.77
"2018-03-25 08:50:00",68.39,44.92
"2018-03-25 08:55:00",70.19,44.78
"2018-03-25 09:00:00",69.84,44.76
"2018-03-25 09:05:00",69.32,45.59
"2018-03-25 09:10:00",71.15,46.07
"2018-03-25 09:15:00",68.57,46.26
"2018-03-25 09:20:00",70.75,46.21
"2018-03-25 09:25:00",68.92,45.95
"2018-03-25 09:30:00",70.22,45.68
"2018-03-25 09:35:00",69.98,45.57
"2018-03-25 09:40:00",69.54,45.8
"2018-03-25 09:45:00",70.99,45.94
"2018-03-25 09:50:00",68.87,46.4
"2018-03-25 09:55:00",71.08,46.67
"2018-03-25 10:00:00",68.58,46.59
"2018-03-25 10:05:00",70.77,46.74
"2018-03-25 10:10:00",69.01,46.78
"2018-03-25 10:15:00",69.99,46.9
"2018-03-25 10:20:00",70.02,47.16
"2018-03-25 10:25:00",69.76,47.18
"2018-03-25 10:30:00",70.41,47.37
"2018-03-25 10:35:00",69.01,47.28
"2018-03-25 10:40:00",71.25,47.35
"2018-03-25 10:45:00",68.48,47.38
"2018-03-25 10:50:00",70.83,47.23
"2018-03-25 10:55:00",68.7,47.1
"2018-03-25 11:00:00",70.34,46.78
"2018-03-25 11:05:00",69.75,46.76
"2018-03-25 11:10:00",69.54,46.66
"2018-03-25 11:15:00",70.67,46.15
"2018-03-25 11:20:00",69.17,45.63
"2018-03-25 11:25:00",71.16,45.38
"2018-03-25 11:30:00",68.69,44.98
"2018-03-25 11:35:00",70.84,44.69
"2018-03-25 11:40:00",68.44,44.77
"2018-03-25 11:45:00",70.31,45.07
"2018-03-25 11:50:00",69.49,44.98
"2018-03-25 11:55:00",69.61,44.68
"2018-03-25 12:00:00",70.96,44.55
"2018-03-25 12:05:00",68.68,44.47
"2018-03-25 12:10:00",70.74,43.94
"2018-03-25 12:15:00",68.66,43.51
"2018-03-25 12:20:00",70.08,43.22
"2018-03-25 12:25:00",70.42,42.03
"2018-03-25 12:30:00",68.84,40.74
"2018-03-25 12:35:00",70.47,41.7
"2018-03-25 12:40:00",70.02,42.02
"2018-03-25 12:45:00",68.96,41.9
"2018-03-25 12:50:00",70.31,41.54
"2018-03-25 12:55:00",70.73,41.77
"2018-03-25 13:00:00",68.53,41.57
"2018-03-25 13:05:00",69.93,41.67
"2018-03-25 13:10:00",70.89,41.96
"2018-03-25 13:15:00",68.28,41.83
"2018-03-25 13:20:00",69.35,41.59
"2018-03-25 13:25:00",70.59,42.01
"2018-03-25 13:30:00",70.3,41.49
"2018-03-25 13:35:00",68.58,41.68
"2018-03-25 13:40:00",70.09,42.41
"2018-03-25 13:45:00",71.06,42.75
"2018-03-25 13:50:00",68.34,43.07
"2018-03-25 13:55:00",69.92,43.15
"2018-03-25 14:00:00",71.08,43.57
"2018-03-25 14:05:00",68.56,43.46
"2018-03-25 14:10:00",70.3,43.12
"2018-03-25 14:15:00",70.06,43.4
"2018-03-25 14:20:00",69.09,42.85
"2018-03-25 14:25:00",70.58,42.84
"2018-03-25 14:30:00",69.21,42.93
"2018-03-25 14:35:00",69.29,41.81
"2018-03-25 14:40:00",70.53,40.43
"2018-03-25 14:45:00",70.71,39.57
"2018-03-25 14:50:00",68.31,39.5
"2018-03-25 14:55:00",69.7,39.19
"2018-03-25 15:00:00",70.43,39.09
"2018-03-25 15:05:00",70.82,39.26
"2018-03-25 15:10:00",70.2,39.73
"2018-03-25 15:15:00",68.77,39.86
"2018-03-25 15:20:00",69.9,40.11
"2018-03-25 15:25:00",70.5,39.78
"2018-03-25 15:30:00",70.73,38.87
"2018-03-25 15:35:00",70.87,38.84
"2018-03-25 15:40:00",70.94,38.47
"2018-03-25 15:45:00",70.95,37.96
"2018-03-25 15:50:00",68.41,38.55
"2018-03-25 15:55:00",69.02,38.33
"2018-03-25 16:00:00",69.85,38.47
"2018-03-25 16:05:00",70.36,38.85
"2018-03-25 16:10:00",70.72,39.21
"2018-03-25 16:15:00",70.97,39.62
"2018-03-25 16:20:00",68.25,39.67
"2018-03-25 16:25:00",69.46,39.93
"2018-03-25 16:30:00",70.3,39.95
"2018-03-25 16:35:00",70.82,40.1
"2018-03-25 16:40:00",69.33,40.46
"2018-03-25 16:45:00",69.12,40.93
"2018-03-25 16:50:00",70.27,41.21
"2018-03-25 16:55:00",70.95,41.32
"2018-03-25 17:00:00",68.44,41.41
"2018-03-25 17:05:00",69.7,41.47
"2018-03-25 17:10:00",70.65,40.81
"2018-03-25 17:15:00",70.66,39.83
"2018-03-25 17:20:00",68.74,39.68
"2018-03-25 17:25:00",69.98,39.68
"2018-03-25 17:30:00",70.73,39.6
"2018-03-25 17:35:00",70.21,39.8
"2018-03-25 17:40:00",68.75,39.08
"2018-03-25 17:45:00",69.92,39.08
"2018-03-25 17:50:00",70.52,38.5
"2018-03-25 17:55:00",70.82,38.47
"2018-03-25 18:00:00",71.01,38.18
"2018-03-25 18:05:00",68.3,38.39
"2018-03-25 18:10:00",69.48,38.24
"2018-03-25 18:15:00",70.21,38.62
"2018-03-25 18:20:00",70.56,38.41
"2018-03-25 18:25:00",70.79,38.91
"2018-03-25 18:30:00",71.01,39.08
"2018-03-25 18:35:00",68.24,39.12
"2018-03-25 18:40:00",69.41,38.99
"2018-03-25 18:45:00",70.24,39.43
"2018-03-25 18:50:00",70.63,39.38
"2018-03-25 18:55:00",70.94,39.45
"2018-03-25 19:00:00",68.27,39.45
"2018-03-25 19:05:00",69.38,39.4
"2018-03-25 19:10:00",70.15,38.73
"2018-03-25 19:15:00",70.44,37.62
"2018-03-25 19:20:00",70.55,37.28
"2018-03-25 19:25:00",70.73,37.55
"2018-03-25 19:30:00",70.9,37.41
"2018-03-25 19:35:00",70.95,37.23
"2018-03-25 19:40:00",70.59,37.56
"2018-03-25 19:45:00",68.48,37.86
"2018-03-25 19:50:00",69.64,38.04
"2018-03-25 19:55:00",70.27,38.27
"2018-03-25 20:00:00",70.66,38.22
"2018-03-25 20:05:00",70.91,38.23
"2018-03-25 20:10:00",68.82,38.19
"2018-03-25 20:15:00",69.07,38.35
"2018-03-25 20:20:00",70.03,38.12
"2018-03-25 20:25:00",70.52,38.22
"2018-03-25 20:30:00",70.83,38.15
"2018-03-25 20:35:00",70.91,37.9
"2018-03-25 20:40:00",68.39,38.41
"2018-03-25 20:45:00",69.64,38.96
"2018-03-25 20:50:00",70.31,39.24
"2018-03-25 20:55:00",70.77,39.03
"2018-03-25 21:00:00",70.96,38.63
"2018-03-25 21:05:00",68.44,38.5
"2018-03-25 21:10:00",69.7,38.88
"2018-03-25 21:15:00",70.41,39.33
"2018-03-25 21:20:00",70.85,39.88
"2018-03-25 21:25:00",69.35,40.01
"2018-03-25 21:30:00",69.13,40.23
"2018-03-25 21:35:00",70.26,40.24
"2018-03-25 21:40:00",70.93,39.93
"2018-03-25 21:45:00",68.41,39.69
"2018-03-25 21:50:00",69.58,39.29
"2018-03-25 21:55:00",70.52,39.47
"2018-03-25 22:00:00",70.99,39.54
"2018-03-25 22:05:00",68.34,39.6
"2018-03-25 22:10:00",69.61,40.05
"2018-03-25 22:15:00",70.47,40.42
"2018-03-25 22:20:00",70.98,40.58
"2018-03-25 22:25:00",68.41,40.76
"2018-03-25 22:30:00",69.74,40.81
"2018-03-25 22:35:00",70.68,40.65
"2018-03-25 22:40:00",69.4,40.81
"2018-03-25 22:45:00",69.29,40.73
"2018-03-25 22:50:00",70.46,40.49
"2018-03-25 22:55:00",70.65,40.46
"2018-03-25 23:00:00",68.8,40.9
"2018-03-25 23:05:00",70.12,41.28
"2018-03-25 23:10:00",70.92,41.02
"2018-03-25 23:15:00",68.43,40.91
"2018-03-25 23:20:00",69.69,40.68
"2018-03-25 23:25:00",70.66,40.8
"2018-03-25 23:30:00",69.85,41.03
"2018-03-25 23:35:00",69.12,41.47
"2018-03-25 23:40:00",70.36,41.27
"2018-03-25 23:45:00",70.67,41.01
"2018-03-25 23:50:00",68.37,41.21
